"id","device_id","data","type","date"
6427,"QS2002",14,"button_call","2021-01-13 13:11:13"
6429,"QS2002",-14,"button_call","2021-01-13 13:11:13"
12085,"QS2002",-3,"button_call","2021-01-14 12:05:25"
12358,"QS2002",1,"button_call","2021-01-14 12:41:19"
12360,"QS2002",3,"button_call","2021-01-14 12:41:22"
12608,"QS2002",-9,"button_call","2021-01-14 13:09:25"
12610,"QS2002",9,"button_call","2021-01-14 13:09:33"
27807,"QS2002",1,"button_call","2021-01-17 06:29:11"
36155,"QS2002",17,"button_call","2021-01-18 15:37:20"
36274,"QS2002",14,"button_call","2021-01-18 15:53:33"
36287,"QS2002",16,"button_call","2021-01-18 15:55:11"
36521,"QS2002",-18,"button_call","2021-01-18 16:27:17"
40050,"QS2002",10,"button_call","2021-01-19 07:25:01"
40061,"QS2002",9,"button_call","2021-01-19 07:26:21"
40062,"QS2002",1,"button_call","2021-01-19 07:26:25"
40069,"QS2002",8,"button_call","2021-01-19 07:27:03"
40077,"QS2002",8,"button_call","2021-01-19 07:27:55"
40085,"QS2002",6,"button_call","2021-01-19 07:28:49"
40088,"QS2002",-6,"button_call","2021-01-19 07:29:07"
40093,"QS2002",5,"button_call","2021-01-19 07:29:34"
40094,"QS2002",-5,"button_call","2021-01-19 07:29:42"
40097,"QS2002",5,"button_call","2021-01-19 07:29:50"
40100,"QS2002",0,"button_call","2021-01-19 07:30:16"
40103,"QS2002",1,"button_call","2021-01-19 07:30:24"
40108,"QS2002",1,"button_call","2021-01-19 07:30:58"
40138,"QS2002",-21,"button_call","2021-01-19 07:34:56"
40157,"QS2002",0,"button_call","2021-01-19 07:37:09"
40232,"QS2002",0,"button_call","2021-01-19 07:46:14"
40248,"QS2002",15,"button_call","2021-01-19 07:48:10"
40256,"QS2002",21,"button_call","2021-01-19 07:49:02"
40278,"QS2002",0,"button_call","2021-01-19 07:52:19"
40287,"QS2002",0,"button_call","2021-01-19 07:53:11"
40317,"QS2002",0,"button_call","2021-01-19 07:56:54"
40335,"QS2002",-13,"button_call","2021-01-19 07:59:12"
40454,"QS2002",-10,"button_call","2021-01-19 08:14:57"
40462,"QS2002",10,"button_call","2021-01-19 08:15:59"
40474,"QS2002",10,"button_call","2021-01-19 08:17:00"
40475,"QS2002",-10,"button_call","2021-01-19 08:17:00"
40517,"QS2002",-23,"button_call","2021-01-19 08:22:31"
57918,"QS2002",0,"button_call","2021-01-22 06:43:53"
57931,"QS2002",0,"button_call","2021-01-22 06:44:53"
57951,"QS2002",2,"button_call","2021-01-22 06:46:16"
57956,"QS2002",-2,"button_call","2021-01-22 06:46:33"
57963,"QS2002",2,"button_call","2021-01-22 06:46:57"
57969,"QS2002",-2,"button_call","2021-01-22 06:47:22"
58029,"QS2002",-22,"button_call","2021-01-22 06:53:45"
58042,"QS2002",-22,"button_call","2021-01-22 06:55:21"
58053,"QS2002",0,"button_call","2021-01-22 06:56:21"
58061,"QS2002",0,"button_call","2021-01-22 06:57:03"
58076,"QS2002",0,"button_call","2021-01-22 06:58:30"
58081,"QS2002",0,"button_call","2021-01-22 06:59:06"
58110,"QS2002",0,"button_call","2021-01-22 07:02:28"
58116,"QS2002",3,"button_call","2021-01-22 07:03:13"
